ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX0078,如果我是你 (If I Were You),邱鋒澤 (Qiu Feng Ze),國語歌曲流行樂,2018-01-11,58,289,24.0,75.5,2.0,5.0,1.0,-2.55,0,99.5,5.45,94.05,0.08304498269896193,0.26124567474048443,0.006920415224913495,0.01730103806228374,0.0034602076124567475,-0.008823529411764706,0.0,0.34429065743944637,0.018858131487889274,0.3254325259515571
KKBOX0079,我繼續 (Eagle's Eye),林俊傑 (JJ Lin),國語歌曲流行樂,2017-12-29,53,260,6.0,48.0625,0,31.0,0,16.8125,0,54.0625,47.8125,6.25,0.023076923076923078,0.18485576923076924,0.0,0.11923076923076924,0.0,0.06466346153846154,0.0,0.20793269230769232,0.18389423076923078,0.02403846153846154
KKBOX0080,幾分之幾 (You Complete Me) - 電影<花甲大人轉男孩>主題曲,盧廣仲 (Crowd Lu),國語歌曲流行樂,2018-02-02,12,154,0,2.6099999999999994,0,-5.0,0,0,0,2.6099999999999994,-5.0,7.609999999999999,0.0,0.016948051948051945,0.0,-0.032467532467532464,0.0,0.0,0.0,0.016948051948051945,-0.032467532467532464,0.04941558441558441
KKBOX0081,等你下課 (Waiting For You),周杰倫 (Jay Chou),國語歌曲流行樂,2018-01-18,19,232,0,-13.375,0,-8.400000000000002,0,0,3.0,-10.375,-8.400000000000002,-1.9749999999999979,0.0,-0.05765086206896552,0.0,-0.03620689655172415,0.0,0.0,0.01293103448275862,-0.0447198275862069,-0.03620689655172415,-0.00851293103448275
KKBOX0082,剪雲者 (Paper Clouds),林俊傑 (JJ Lin),國語歌曲流行樂,2017-12-29,38,161,-5.0,51.5,0,52.25,0,10.5,3.0,49.5,62.75,-13.25,-0.031055900621118012,0.3198757763975155,0.0,0.3245341614906832,0.0,0.06521739130434782,0.018633540372670808,0.30745341614906835,0.38975155279503104,-0.08229813664596274
KKBOX0083,貪圖,蔡健雅 (Tanya Chua),國語歌曲流行樂,2018-01-12,56,154,59.0,25.4,0,55.0,-5.0,10.0,0,84.4,60.0,24.400000000000006,0.38311688311688313,0.16493506493506493,0.0,0.35714285714285715,-0.032467532467532464,0.06493506493506493,0.0,0.5480519480519481,0.38961038961038963,0.15844155844155847
KKBOX0084,眉飛色舞PLUS,鄭秀文+八三夭,國語歌曲流行樂,2017-12-22,44,260,20.0,0,0,6.0,0,67.75,0,20.0,73.75,-53.75,0.07692307692307693,0.0,0.0,0.023076923076923078,0.0,0.2605769230769231,0.0,0.07692307692307693,0.28365384615384615,-0.20673076923076922
KKBOX0085,我們盡力了,黃致列 (Hwang Chi Yeul),國語歌曲流行樂,2017-12-26,43,205,14.0,45.5,0,-8.125,0,8.0,0.0,59.5,-0.125,59.625,0.06829268292682927,0.22195121951219512,0.0,-0.039634146341463415,0.0,0.03902439024390244,0.0,0.29024390243902437,-0.0006097560975609756,0.29085365853658535
KKBOX0086,"說散就散 - ""前任3:再見前任""電影主題曲",袁婭維 (TIA RAY),國語歌曲流行樂,2017-12-22,68,220,-0.625,25.6,0,12.0,3.75,22.0,0,24.975,37.75,-12.774999999999999,-0.002840909090909091,0.11636363636363636,0.0,0.05454545454545454,0.017045454545454544,0.1,0.0,0.11352272727272728,0.1715909090909091,-0.05806818181818181
KKBOX0087,什麼什麼 (Stand up) - 電影<捉妖記 2>主題曲,蔡依林 (Jolin Tsai),國語歌曲流行樂,2017-12-30,31,297,22.605,73.0,0,0,0,52.5,0,95.605,52.5,43.105000000000004,0.07611111111111112,0.24579124579124578,0.0,0.0,0.0,0.17676767676767677,0.0,0.3219023569023569,0.17676767676767677,0.14513468013468014
KKBOX0088,灰色 (The Gray),徐佳瑩 (Lala Hsu),國語歌曲流行樂,2017-12-27,25,197,10.0,16.0,0,24.4,5.0,10.0,3.0,29.0,39.4,-10.399999999999999,0.050761421319796954,0.08121827411167512,0.0,0.12385786802030456,0.025380710659898477,0.050761421319796954,0.015228426395939087,0.14720812182741116,0.19999999999999998,-0.052791878172588826
KKBOX0089,無窮 (Endlessness) - 韓劇<當你沉睡時>片頭曲、<沒有名字的女人>片尾曲,吳汶芳 (Fang Wu),國語歌曲流行樂,2017-12-28,43,177,3.0,51.0,0,19.5,9.375,2.25,0,54.0,31.125,22.875,0.01694915254237288,0.288135593220339,0.0,0.11016949152542373,0.05296610169491525,0.012711864406779662,0.0,0.3050847457627119,0.17584745762711865,0.1292372881355932
KKBOX0090,黏黏 (The Way You Make Me Feel),Eric 周興哲,國語歌曲流行樂,2017-12-15,25,198,-2.0,66.6,0,5.0,0,-2.0,9.0,73.6,3.0,70.6,-0.010101010101010102,0.3363636363636363,0.0,0.025252525252525252,0.0,-0.010101010101010102,0.045454545454545456,0.37171717171717167,0.015151515151515152,0.35656565656565653
KKBOX0091,偉大的渺小 (Little Big Us),林俊傑 (JJ Lin),國語歌曲流行樂,2017-12-29,48,218,17.0,41.5,0,-5.0,0,24.25,0,58.5,19.25,39.25,0.0779816513761468,0.19036697247706422,0.0,-0.022935779816513763,0.0,0.11123853211009174,0.0,0.268348623853211,0.08830275229357798,0.18004587155963303
KKBOX0092,黑夜問白天 (53 Dawns),林俊傑 (JJ Lin),國語歌曲流行樂,2017-12-29,26,195,0,27.5,0,5.0625,0,9.25,0,27.5,14.3125,13.1875,0.0,0.14102564102564102,0.0,0.025961538461538463,0.0,0.047435897435897434,0.0,0.14102564102564102,0.0733974358974359,0.06762820512820512
KKBOX0093,如果雨之後 (The Chaos After You),Eric 周興哲,國語歌曲流行樂,2017-12-15,42,235,7.0,-5.578125,0,31.0,0,15.5,0,1.421875,46.5,-45.078125,0.029787234042553193,-0.023736702127659576,0.0,0.13191489361702127,0.0,0.06595744680851064,0.0,0.006050531914893617,0.19787234042553192,-0.1918218085106383
KKBOX0094,到底,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,79,301,0,101.5,0,0,-6.0,-3.5,0,101.5,-9.5,111.0,0.0,0.3372093023255814,0.0,0.0,-0.019933554817275746,-0.011627906976744186,0.0,0.3372093023255814,-0.03156146179401993,0.3687707641196013
KKBOX0095,買榜,Various Artists,國語歌曲嘻哈饒舌,2017-12-13,41,311,0,30.5,0,0,7.5,-47.7875,0,30.5,-40.2875,70.7875,0.0,0.09807073954983923,0.0,0.0,0.024115755627009645,-0.15365755627009647,0.0,0.09807073954983923,-0.12954180064308682,0.22761254019292604
KKBOX0096,光,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,20,144,15.0,36.5,0,18.0,3.0,8.0,0,51.5,29.0,22.5,0.10416666666666667,0.2534722222222222,0.0,0.125,0.020833333333333332,0.05555555555555555,0.0,0.3576388888888889,0.2013888888888889,0.15625
KKBOX0097,戒斷,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,49,222,9.0,6.699999999999999,0,32.0,14.0,57.5,15.0,30.7,103.5,-72.8,0.04054054054054054,0.030180180180180177,0.0,0.14414414414414414,0.06306306306306306,0.25900900900900903,0.06756756756756757,0.1382882882882883,0.46621621621621623,-0.3279279279279279
KKBOX0098,傲嬌,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,54,236,21.0,21.0,0.0,48.75,0,119.84375,0,42.0,168.59375,-126.59375,0.08898305084745763,0.08898305084745763,0.0,0.2065677966101695,0.0,0.5078125,0.0,0.17796610169491525,0.7143802966101694,-0.5364141949152542
KKBOX0099,裝醉,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,49,314,0,29.050000000000004,0,52.4,-3.0,34.6125,0,29.050000000000004,84.01249999999999,-54.962499999999984,0.0,0.09251592356687899,0.0,0.16687898089171974,-0.009554140127388535,0.11023089171974522,0.0,0.09251592356687899,0.2675557324840764,-0.1750398089171974
KKBOX0100,你說了算,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,67,311,15.323680000000001,55.89,0,0,0,30.93,3.0,74.21368,30.93,43.28368,0.04927228295819936,0.1797106109324759,0.0,0.0,0.0,0.09945337620578779,0.00964630225080386,0.2386291961414791,0.09945337620578779,0.1391758199356913
KKBOX0101,壞的好人,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,53,223,-4.5,75.0,0,3.6500000000000004,0,3.625,0,70.5,7.275,63.225,-0.020179372197309416,0.336322869955157,0.0,0.016367713004484308,0.0,0.016255605381165918,0.0,0.31614349775784756,0.032623318385650225,0.2835201793721973
KKBOX0102,身後,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,33,217,11.0,10.0,0,25.5,0,9.0,0,21.0,34.5,-13.5,0.05069124423963134,0.04608294930875576,0.0,0.1175115207373272,0.0,0.041474654377880185,0.0,0.0967741935483871,0.15898617511520738,-0.06221198156682028
KKBOX0103,連名帶姓,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,59,244,0,69.5,0,26.5,0,-33.400000000000006,0,69.5,-6.900000000000006,76.4,0.0,0.2848360655737705,0.0,0.10860655737704918,0.0,-0.13688524590163936,0.0,0.2848360655737705,-0.028278688524590187,0.3131147540983607
KKBOX0104,凉凉 - 中視<三生三世十里桃花>片尾曲,Various Artists,國語歌曲原聲帶,2017-02-17,30,194,7.0,25.5,0,27.5,0,16.0,1.0,33.5,43.5,-10.0,0.03608247422680412,0.13144329896907217,0.0,0.14175257731958762,0.0,0.08247422680412371,0.005154639175257732,0.17268041237113402,0.22422680412371135,-0.05154639175257732
KKBOX0105,小瓶子 (Message In A Bottle) - 電影<假如王子睡著了>印象曲,林俊傑 (JJ Lin),國語歌曲流行樂,2017-11-27,20,141,10.0,40.0,0,12.0,6.0,24.0,0,50.0,42.0,8.0,0.07092198581560284,0.28368794326241137,0.0,0.0851063829787234,0.0425531914893617,0.1702127659574468,0.0,0.3546099290780142,0.2978723404255319,0.05673758865248227
KKBOX0106,Will You Remember Me - 緯來戲劇<三流之路>片頭曲、八大戲劇台<擁抱太陽的月亮』片尾曲、台視<孤單又燦爛的神-鬼怪>片頭曲,李玖哲 (Nicky Lee),國語歌曲流行樂,2017-12-15,46,183,5.0,4.0,0,22.5,-0.5,3.25,11.25,20.25,25.25,-5.0,0.0273224043715847,0.02185792349726776,0.0,0.12295081967213115,-0.00273224043715847,0.017759562841530054,0.06147540983606557,0.11065573770491803,0.13797814207650272,-0.0273224043715847
KKBOX0107,我多喜歡你，你會知道 - 網劇<致我們單純的小美好>推廣曲,Various Artists,國語歌曲原聲帶,2017-11-20,53,219,17.0,121.0,0,0,0,21.0,0,138.0,21.0,117.0,0.0776255707762557,0.5525114155251142,0.0,0.0,0.0,0.0958904109589041,0.0,0.6301369863013698,0.0958904109589041,0.5342465753424658
KKBOX0108,斷訊,邱鋒澤 & 黃偉晉,國語歌曲流行樂,2017-11-01,41,245,13.5,6.0,0,55.0,15.0,17.5,0,19.5,87.5,-68.0,0.05510204081632653,0.024489795918367346,0.0,0.22448979591836735,0.061224489795918366,0.07142857142857142,0.0,0.07959183673469387,0.35714285714285715,-0.27755102040816326
KKBOX0109,走到飛,"熊仔, 大支, 呂士軒, ØZI, 吳卓源, Barry",國語歌曲嘻哈饒舌,2017-11-20,50,511,-2.4000000000000004,30.825,0,3.0,3.0,60.0,0,28.424999999999997,66.0,-37.575,-0.0046966731898238755,0.06032289628180039,0.0,0.005870841487279843,0.005870841487279843,0.11741682974559686,0.0,0.05562622309197651,0.12915851272015655,-0.07353228962818005
KKBOX0110,幸褔路上 - 電影《幸福路上》主題曲,蔡依林 (Jolin Tsai),國語歌曲流行樂,2017-11-20,20,122,24.5,15.25,7.0,16.25,0,5.0,5.0,44.75,28.25,16.5,0.20081967213114754,0.125,0.05737704918032787,0.13319672131147542,0.0,0.040983606557377046,0.040983606557377046,0.3668032786885246,0.23155737704918034,0.13524590163934427
KKBOX0111,SPOTLIGHT,頑童MJ116,國語歌曲嘻哈饒舌,2017-11-16,37,307,-3.12,16.75,0,0,3.0,11.0,0,13.629999999999999,14.0,-0.370000000000001,-0.010162866449511402,0.05456026058631922,0.0,0.0,0.009771986970684038,0.035830618892508145,0.0,0.044397394136807815,0.04560260586319218,-0.001205211726384368
KKBOX0112,偷故事的人,aMEI (張惠妹),國語歌曲流行樂,2017-12-12,38,210,21.0,12.0,0,44.400000000000006,0,12.5,0,33.0,56.900000000000006,-23.900000000000006,0.1,0.05714285714285714,0.0,0.21142857142857147,0.0,0.05952380952380952,0.0,0.15714285714285714,0.270952380952381,-0.11380952380952383
KKBOX0113,一千零一個願望 - 單人版,楊丞琳 (Rainie Yang),國語歌曲流行樂,2017-11-16,51,252,118.60000000000001,35.0,0,10.0,0,-12.0,0,153.60000000000002,-2.0,155.60000000000002,0.4706349206349207,0.1388888888888889,0.0,0.03968253968253968,0.0,-0.047619047619047616,0.0,0.6095238095238096,-0.007936507936507936,0.6174603174603176
KKBOX0114,我們不一樣,大壯,國語歌曲流行樂,2017-11-13,24,220,0,41.8,-12.0,0,0,0,0,41.8,-12.0,53.8,0.0,0.18999999999999997,-0.05454545454545454,0.0,0.0,0.0,0.0,0.18999999999999997,-0.05454545454545454,0.24454545454545454
KKBOX0115,戒菸 (Quit Smoking),李榮浩,國語歌曲流行樂,2017-11-17,31,204,5.0,5.0,10.0,24.0,10.0,-14.0,0,10.0,30.0,-20.0,0.024509803921568627,0.024509803921568627,0.049019607843137254,0.11764705882352941,0.049019607843137254,-0.06862745098039216,0.0,0.049019607843137254,0.14705882352941177,-0.09803921568627451
KKBOX0116,脫罪 ACQUITTAL,頑童MJ116,國語歌曲嘻哈饒舌,2017-11-16,62,333,6.5,70.5,0,21.8,0,41.5,0,77.0,63.3,13.700000000000003,0.01951951951951952,0.21171171171171171,0.0,0.06546546546546547,0.0,0.12462462462462462,0.0,0.23123123123123124,0.1900900900900901,0.041141141141141147
KKBOX0117,風衣,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2017-11-09,20,268,37.4,16.0,0,24.0,0,-7.5,0,53.4,16.5,36.9,0.13955223880597015,0.05970149253731343,0.0,0.08955223880597014,0.0,-0.027985074626865673,0.0,0.19925373134328359,0.061567164179104475,0.1376865671641791
KKBOX0118,愛的就是你,劉佳,國語歌曲流行樂,2012-05-31,49,361,6.0,49.7,0,0.0,11.0,47.5,12.0,67.7,58.5,9.200000000000003,0.01662049861495845,0.1376731301939058,0.0,0.0,0.030470914127423823,0.13157894736842105,0.0332409972299169,0.18753462603878118,0.16204986149584488,0.025484764542936297
KKBOX0119,我很愉快,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2017-11-09,40,130,-4.75,28.0,0,-3.0,0,9.8,0,23.25,6.800000000000001,16.45,-0.03653846153846154,0.2153846153846154,0.0,-0.023076923076923078,0.0,0.07538461538461538,0.0,0.17884615384615385,0.05230769230769231,0.12653846153846154
KKBOX0120,2030,頑童MJ116,國語歌曲嘻哈饒舌,2017-11-16,111,637,-2.0,51.5,0,28.75,7.0,40.55,15.0,64.5,76.3,-11.799999999999997,-0.0031397174254317113,0.08084772370486656,0.0,0.045133437990580845,0.01098901098901099,0.06365777080062794,0.023547880690737835,0.10125588697017268,0.11978021978021977,-0.018524332810047093
KKBOX0121,Better Believe Me (Remix),"陳嘉唯 (Renee Chen), 頑童MJ116",國語歌曲嘻哈饒舌,2017-11-06,55,396,-12.0,33.599999999999994,0,20.0,0,16.75,0,21.599999999999994,36.75,-15.150000000000006,-0.030303030303030304,0.08484848484848484,0.0,0.050505050505050504,0.0,0.0422979797979798,0.0,0.05454545454545453,0.0928030303030303,-0.038257575757575775
KKBOX0122,不像話 (Nothing To Say) - 中天戲劇台<射鵰英雄傳>片尾曲,呂薔 Amuyi,國語歌曲,2017-10-19,90,223,3.0,7.5,6.25,9.0,0.0,51.075,0,10.5,66.325,-55.825,0.013452914798206279,0.033632286995515695,0.028026905829596414,0.04035874439461883,0.0,0.22903587443946188,0.0,0.04708520179372197,0.29742152466367716,-0.25033632286995516
KKBOX0123,愛無所畏 (Fearless Girl),呂薔 Amuyi,國語歌曲流行樂,2017-10-19,41,208,7.0,12.75,0,26.0,3.0,53.0,0,19.75,82.0,-62.25,0.03365384615384615,0.06129807692307692,0.0,0.125,0.014423076923076924,0.2548076923076923,0.0,0.09495192307692307,0.3942307692307692,-0.29927884615384615
KKBOX0124,我很愉快,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2017-11-01,40,130,-4.75,28.0,0,-3.0,0,9.8,0,23.25,6.800000000000001,16.45,-0.03653846153846154,0.2153846153846154,0.0,-0.023076923076923078,0.0,0.07538461538461538,0.0,0.17884615384615385,0.05230769230769231,0.12653846153846154
KKBOX0125,SOUTH SIDE,頑童MJ116,國語歌曲嘻哈饒舌,2017-11-16,42,399,35.5,26.5,0,0,0,45.4375,17.5,79.5,45.4375,34.0625,0.08897243107769423,0.06641604010025062,0.0,0.0,0.0,0.11387844611528822,0.043859649122807015,0.19924812030075187,0.11387844611528822,0.08536967418546366
KKBOX0126,了不起寂寞 (It's No Big Deal),戴愛玲 (Ailing Tai),國語歌曲流行樂,2017-10-16,67,225,20.0,-3.25,0,48.75,2.5,74.0,0,16.75,125.25,-108.5,0.08888888888888889,-0.014444444444444444,0.0,0.21666666666666667,0.011111111111111112,0.3288888888888889,0.0,0.07444444444444444,0.5566666666666666,-0.4822222222222222
KKBOX0127,再見我的愛,獅子合唱團 (Lion),國語歌曲流行樂,2017-10-13,25,203,26.0,-1.0,0,25.0,0,15.0,-10.0,15.0,40.0,-25.0,0.12807881773399016,-0.0049261083743842365,0.0,0.12315270935960591,0.0,0.07389162561576355,-0.04926108374384237,0.07389162561576355,0.19704433497536947,-0.12315270935960591
KKBOX0128,幹大事 BIG THING,頑童MJ116,國語歌曲嘻哈饒舌,2017-11-16,64,415,33.75,-9.5,-1.25,4.5,5.0,23.75,0,24.25,32.0,-7.75,0.08132530120481928,-0.02289156626506024,-0.0030120481927710845,0.010843373493975903,0.012048192771084338,0.0572289156626506,0.0,0.058433734939759036,0.07710843373493977,-0.018674698795180723
KKBOX0129,最笨的人是我 (The Fool),方泂鑌（阿鑌） (Abin Fang),國語歌曲,2017-10-05,57,269,0,-3.6687499999999957,0,-0.5,0,-13.375,5.0,1.3312500000000043,-13.875,15.206250000000004,0.0,-0.013638475836431211,0.0,-0.0018587360594795538,0.0,-0.04972118959107807,0.01858736059479554,0.0049488847583643285,-0.05157992565055762,0.05652881040892195
KKBOX0130,之外,陳奕迅 (Eason Chan),國語歌曲流行樂,2017-10-09,40,158,0,23.75,0,41.509375,-2.4000000000000004,63.0,0,23.75,102.109375,-78.359375,0.0,0.15031645569620253,0.0,0.2627175632911392,-0.015189873417721522,0.3987341772151899,0.0,0.15031645569620253,0.6462618670886076,-0.49594541139240506
KKBOX0131,一定會追到你 (I Will Make You Mine),聖結石 (Saint),國語歌曲流行樂,2017-10-06,60,317,6.0,34.75,0,10.0,0,19.0,1.0,41.75,29.0,12.75,0.01892744479495268,0.10962145110410094,0.0,0.031545741324921134,0.0,0.05993690851735016,0.0031545741324921135,0.13170347003154576,0.0914826498422713,0.04022082018927445
KKBOX0132,追光者 (The Light Runner) - 電視劇<夏至未至>插曲,岑寧兒 (Yoyo Sham),國語歌曲流行樂,2017-06-16,29,201,15.0,14.0,0,12.800000000000004,0,-3.9000000000000004,0,29.0,8.900000000000004,20.099999999999994,0.07462686567164178,0.06965174129353234,0.0,0.06368159203980102,0.0,-0.019402985074626868,0.0,0.14427860696517414,0.04427860696517415,0.09999999999999998
KKBOX0133,我的新衣 (feat. Ty. & 王倩倩),VAVA,國語歌曲嘻哈饒舌,2017-10-06,98,438,86.6,176.525,6.4,0,5.0,84.0,35.0,298.125,95.4,202.725,0.19771689497716893,0.40302511415525116,0.014611872146118723,0.0,0.01141552511415525,0.1917808219178082,0.07990867579908675,0.6806506849315068,0.2178082191780822,0.46284246575342464
KKBOX0134,O_LOVE,呂薔 Amuyi,國語歌曲流行樂,2017-10-19,33,108,0,0,0,17.5,10.0,-1.3920000000000012,0,0,26.107999999999997,-26.107999999999997,0.0,0.0,0.0,0.16203703703703703,0.09259259259259259,-0.012888888888888901,0.0,0.0,0.2417407407407407,-0.2417407407407407
KKBOX0135,說散就散,JC,國語歌曲流行樂,2016-06-20,68,220,-0.625,25.6,0,12.0,3.75,22.0,0,24.975,37.75,-12.774999999999999,-0.002840909090909091,0.11636363636363636,0.0,0.05454545454545454,0.017045454545454544,0.1,0.0,0.11352272727272728,0.1715909090909091,-0.05806818181818181
KKBOX0136,我不是神 (I'm Not God),方泂鑌（阿鑌） (Abin Fang),國語歌曲,2017-10-05,60,194,-10.0,0.5999999999999979,0,-10.799999999999999,0,48.2,0,-9.400000000000002,37.400000000000006,-46.80000000000001,-0.05154639175257732,0.003092783505154628,0.0,-0.0556701030927835,0.0,0.24845360824742269,0.0,-0.04845360824742269,0.1927835051546392,-0.24123711340206191
KKBOX0137,我想你了 (Think Of You) - 電視劇<1%的可能性>片尾曲,畢書盡 (Bii),國語歌曲流行樂,2017-10-05,32,203,0,15.0,0,36.75,0,7.0,0,15.0,43.75,-28.75,0.0,0.07389162561576355,0.0,0.1810344827586207,0.0,0.034482758620689655,0.0,0.07389162561576355,0.21551724137931033,-0.1416256157635468
KKBOX0138,現在就讓我走 (Let Me Go),宇宙人,國語歌曲流行樂,2017-10-06,13,148,5.0,6.0,0,10.0,0,0,0,11.0,10.0,1.0,0.033783783783783786,0.04054054054054054,0.0,0.06756756756756757,0.0,0.0,0.0,0.07432432432432433,0.06756756756756757,0.006756756756756757
KKBOX0139,我們的愛,獅子合唱團 (Lion),國語歌曲流行樂,2017-09-28,30,174,0,0.0,0,34.0,0,3.0,0,0.0,37.0,-37.0,0.0,0.0,0.0,0.19540229885057472,0.0,0.017241379310344827,0.0,0.0,0.21264367816091953,-0.21264367816091953
KKBOX0140,安靜,周杰倫 (Jay Chou),國語歌曲流行樂,2001-09-20,66,314,-45.0,13.0,0,2.5,0,23.75,0,-32.0,26.25,-58.25,-0.14331210191082802,0.041401273885350316,0.0,0.007961783439490446,0.0,0.07563694267515923,0.0,-0.10191082802547771,0.08359872611464968,-0.18550955414012738
KKBOX0141,你說你愛我 (You Said You Love Me),蔡佩軒 (Ariel Tsai),國語歌曲流行樂,2017-10-24,20,185,0,-1.0,0,19.2,0,7.0,0,-1.0,26.2,-27.2,0.0,-0.005405405405405406,0.0,0.10378378378378378,0.0,0.03783783783783784,0.0,-0.005405405405405406,0.14162162162162162,-0.14702702702702702
KKBOX0142,再遇不到你這樣的人,莊心妍,國語歌曲流行樂,2017-09-04,65,224,41.699999999999996,15.0,0,59.0,0,-7.599999999999998,0,56.699999999999996,51.400000000000006,5.29999999999999,0.18616071428571426,0.06696428571428571,0.0,0.26339285714285715,0.0,-0.03392857142857142,0.0,0.253125,0.22946428571428573,0.02366071428571424
KKBOX0143,一步成詩 (Poem),王詩安 (Diana Wang),國語歌曲流行樂,2017-09-26,38,298,63.134375000000006,12.0,0,0,0,0.0,0,75.134375,0.0,75.134375,0.21186031879194633,0.040268456375838924,0.0,0.0,0.0,0.0,0.0,0.25212877516778526,0.0,0.25212877516778526
